Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-06 09:58:00-04:00,105.1084976196289,105.17990112304688,104.87000274658203,104.90010070800781,1034628,0.0,0.0
2024-09-06 09:59:00-04:00,104.91000366210938,104.97000122070312,104.12999725341797,104.16500091552734,2783325,0.0,0.0
2024-09-06 10:00:00-04:00,104.16999816894531,104.18000030517578,103.5999984741211,103.97000122070312,3807154,0.0,0.0
2024-09-06 10:01:00-04:00,104.25050354003906,104.25050354003906,104.25050354003906,104.25050354003906,1928135,0.0,0.0
2024-09-06 10:02:00-04:00,104.25,104.41680145263672,104.0199966430664,104.08999633789062,1431763,0.0,0.0
2024-09-06 10:03:00-04:00,104.08999633789062,104.44000244140625,104.08999633789062,104.41500091552734,1174734,0.0,0.0
2024-09-06 10:04:00-04:00,104.64990234375,104.6500015258789,104.64990234375,104.6500015258789,1498924,0.0,0.0
2024-09-06 10:05:00-04:00,104.85990142822266,105.01000213623047,104.64450073242188,104.85990142822266,1306473,0.0,0.0
2024-09-06 10:06:00-04:00,104.83999633789062,104.94999694824219,104.5999984741211,104.71499633789062,1012616,0.0,0.0
2024-09-06 10:07:00-04:00,104.72000122070312,104.98999786376953,104.5,104.87999725341797,1092773,0.0,0.0
2024-09-06 10:08:00-04:00,105.19999694824219,105.33000183105469,104.87999725341797,105.19999694824219,1536590,0.0,0.0
2024-09-06 10:09:00-04:00,105.19999694824219,105.30000305175781,105.05999755859375,105.17500305175781,799020,0.0,0.0
2024-09-06 10:10:00-04:00,105.17500305175781,105.29000091552734,104.97000122070312,105.072998046875,1234889,0.0,0.0
2024-09-06 10:11:00-04:00,105.07939910888672,105.19000244140625,104.37999725341797,104.46499633789062,1470892,0.0,0.0
2024-09-06 10:12:00-04:00,104.45999908447266,104.69999694824219,104.37999725341797,104.69000244140625,1310722,0.0,0.0
2024-09-06 10:13:00-04:00,104.69499969482422,104.87899780273438,104.5,104.61499786376953,1088642,0.0,0.0
2024-09-06 10:14:00-04:00,104.61000061035156,105.0999984741211,104.5999984741211,104.98320007324219,1080077,0.0,0.0
2024-09-06 10:15:00-04:00,104.9800033569336,105.22000122070312,104.87999725341797,105.01000213623047,936704,0.0,0.0
2024-09-06 10:16:00-04:00,104.94940185546875,104.94940185546875,104.94940185546875,104.94940185546875,812772,0.0,0.0
2024-09-06 10:17:00-04:00,105.01000213623047,105.12999725341797,104.69000244140625,105.01000213623047,830639,0.0,0.0
2024-09-06 10:18:00-04:00,105.0,105.13999938964844,104.83999633789062,104.88009643554688,706712,0.0,0.0
2024-09-06 10:19:00-04:00,104.89800262451172,105.1698989868164,104.83999633789062,105.05000305175781,753691,0.0,0.0
2024-09-06 10:20:00-04:00,105.04000091552734,105.19999694824219,104.5999984741211,104.70999908447266,1063676,0.0,0.0
2024-09-06 10:21:00-04:00,104.6604995727539,104.80999755859375,104.51000213623047,104.6604995727539,900818,0.0,0.0
2024-09-06 10:22:00-04:00,104.66000366210938,105.08999633789062,104.58000183105469,105.02999877929688,1039329,0.0,0.0
2024-09-06 10:23:00-04:00,105.03829956054688,105.0999984741211,104.7300033569336,104.86000061035156,843489,0.0,0.0
2024-09-06 10:24:00-04:00,104.87999725341797,104.91999816894531,104.26000213623047,104.2699966430664,1282698,0.0,0.0
2024-09-06 10:25:00-04:00,104.27059936523438,104.38999938964844,104.01000213623047,104.08309936523438,1428721,0.0,0.0
2024-09-06 10:26:00-04:00,103.92990112304688,104.29000091552734,103.87999725341797,103.92990112304688,1771972,0.0,0.0
2024-09-06 10:27:00-04:00,104.26000213623047,104.30000305175781,103.91000366210938,104.26000213623047,1340042,0.0,0.0
2024-09-06 10:28:00-04:00,104.26000213623047,104.27989959716797,103.76000213623047,103.79000091552734,1067286,0.0,0.0
2024-09-06 10:29:00-04:00,103.79080200195312,103.99980163574219,103.69000244140625,103.69999694824219,1474242,0.0,0.0
2024-09-06 10:30:00-04:00,103.4843978881836,103.4843978881836,103.4843978881836,103.4843978881836,2348820,0.0,0.0
2024-09-06 10:31:00-04:00,103.88999938964844,103.88999938964844,103.88999938964844,103.88999938964844,1952883,0.0,0.0
2024-09-06 10:32:00-04:00,103.32499694824219,103.32499694824219,103.32499694824219,103.32499694824219,1651468,0.0,0.0
2024-09-06 10:33:00-04:00,103.33000183105469,103.45870208740234,103.02999877929688,103.11000061035156,1922893,0.0,0.0
2024-09-06 10:34:00-04:00,103.12000274658203,103.33999633789062,102.91000366210938,103.0999984741211,2540449,0.0,0.0
2024-09-06 10:35:00-04:00,103.08999633789062,103.19000244140625,102.87999725341797,102.9468002319336,1498595,0.0,0.0
2024-09-06 10:36:00-04:00,102.94999694824219,103.19999694824219,102.93000030517578,103.16000366210938,1442479,0.0,0.0
2024-09-06 10:37:00-04:00,103.1500015258789,103.23999786376953,103.0,103.1500015258789,1413963,0.0,0.0
2024-09-06 10:38:00-04:00,103.1500015258789,103.4800033569336,103.12000274658203,103.41999816894531,1341299,0.0,0.0
2024-09-06 10:39:00-04:00,103.41200256347656,103.56999969482422,103.27999877929688,103.38500213623047,1092484,0.0,0.0
2024-09-06 10:40:00-04:00,103.38990020751953,103.38999938964844,102.77999877929688,102.79000091552734,1470904,0.0,0.0
2024-09-06 10:41:00-04:00,102.78299713134766,103.0,102.77999877929688,102.86009979248047,1378893,0.0,0.0
2024-09-06 10:42:00-04:00,102.86499786376953,102.91999816894531,102.51000213623047,102.53990173339844,1574980,0.0,0.0
2024-09-06 10:43:00-04:00,102.52999877929688,102.87930297851562,102.52999877929688,102.81999969482422,1488119,0.0,0.0
2024-09-06 10:44:00-04:00,102.83000183105469,103.02999877929688,102.58000183105469,102.61000061035156,1197567,0.0,0.0
2024-09-06 10:45:00-04:00,102.62000274658203,102.82990264892578,102.5999984741211,102.66000366210938,1015779,0.0,0.0
2024-09-06 10:46:00-04:00,102.66999816894531,102.88999938964844,102.47000122070312,102.80970001220703,1694854,0.0,0.0
2024-09-06 10:47:00-04:00,102.81500244140625,102.97000122070312,102.72899627685547,102.91000366210938,1105536,0.0,0.0
2024-09-06 10:48:00-04:00,102.91999816894531,103.12000274658203,102.80000305175781,102.96009826660156,1289604,0.0,0.0
2024-09-06 10:49:00-04:00,102.9800033569336,103.13999938964844,102.90119934082031,102.91200256347656,776413,0.0,0.0
2024-09-06 10:50:00-04:00,102.91999816894531,103.19999694824219,102.8499984741211,103.12989807128906,964472,0.0,0.0
2024-09-06 10:51:00-04:00,103.12999725341797,103.12999725341797,102.75,102.89920043945312,918215,0.0,0.0
2024-09-06 10:52:00-04:00,102.8998031616211,102.9800033569336,102.75,102.88200378417969,861522,0.0,0.0
2024-09-06 10:53:00-04:00,102.87000274658203,102.8949966430664,102.58999633789062,102.70999908447266,1021309,0.0,0.0
2024-09-06 10:54:00-04:00,102.33999633789062,102.33999633789062,102.33999633789062,102.33999633789062,1626951,0.0,0.0
2024-09-06 10:55:00-04:00,102.36000061035156,102.5199966430664,102.1500015258789,102.22000122070312,1828607,0.0,0.0
2024-09-06 10:56:00-04:00,102.25499725341797,102.34500122070312,102.02999877929688,102.25499725341797,1739898,0.0,0.0
2024-09-06 10:57:00-04:00,102.26969909667969,102.3949966430664,102.01000213623047,102.010498046875,1453239,0.0,0.0
2024-09-06 10:58:00-04:00,102.57499694824219,102.58000183105469,101.94999694824219,102.57499694824219,2978314,0.0,0.0
2024-09-06 10:59:00-04:00,102.57499694824219,102.68499755859375,102.41999816894531,102.63999938964844,1308970,0.0,0.0
2024-09-06 11:00:00-04:00,103.63500213623047,103.63500213623047,103.62999725341797,103.62999725341797,2788610,0.0,0.0
2024-09-06 11:01:00-04:00,103.4800033569336,103.75,103.37999725341797,103.4800033569336,1909846,0.0,0.0
2024-09-06 11:02:00-04:00,103.33999633789062,103.33999633789062,103.33799743652344,103.33799743652344,1587558,0.0,0.0
2024-09-06 11:03:00-04:00,103.5,103.58000183105469,103.29000091552734,103.5,1165682,0.0,0.0
2024-09-06 11:04:00-04:00,103.51000213623047,103.57379913330078,103.01000213623047,103.05999755859375,1199009,0.0,0.0
2024-09-06 11:05:00-04:00,103.01000213623047,103.01000213623047,103.01000213623047,103.01000213623047,1256818,0.0,0.0
2024-09-06 11:06:00-04:00,103.01219940185547,103.4000015258789,102.95999908447266,103.19000244140625,1034682,0.0,0.0
2024-09-06 11:07:00-04:00,103.02010345458984,103.20999908447266,102.94000244140625,103.02010345458984,892404,0.0,0.0
2024-09-06 11:08:00-04:00,103.0199966430664,103.0979995727539,102.73999786376953,102.83999633789062,982249,0.0,0.0
2024-09-06 11:09:00-04:00,102.8280029296875,102.95999908447266,102.55000305175781,102.7249984741211,1011045,0.0,0.0
2024-09-06 11:10:00-04:00,102.7300033569336,103.0,102.63999938964844,102.6500015258789,874726,0.0,0.0
2024-09-06 11:11:00-04:00,102.62000274658203,102.95999908447266,102.62000274658203,102.87999725341797,687726,0.0,0.0
2024-09-06 11:12:00-04:00,102.8949966430664,102.9800033569336,102.631103515625,102.7301025390625,816858,0.0,0.0
2024-09-06 11:13:00-04:00,102.73979949951172,103.08000183105469,102.70010375976562,102.910400390625,826210,0.0,0.0
2024-09-06 11:14:00-04:00,102.93000030517578,103.11000061035156,102.88999938964844,103.09010314941406,975397,0.0,0.0
2024-09-06 11:15:00-04:00,103.0999984741211,103.15499877929688,102.76000213623047,102.87000274658203,841675,0.0,0.0
2024-09-06 11:16:00-04:00,102.87000274658203,102.95999908447266,102.67500305175781,102.86000061035156,907592,0.0,0.0
2024-09-06 11:17:00-04:00,102.45140075683594,102.88999938964844,102.30999755859375,102.45140075683594,1430877,0.0,0.0
2024-09-06 11:18:00-04:00,102.45500183105469,102.58999633789062,102.2699966430664,102.34010314941406,1062682,0.0,0.0
2024-09-06 11:19:00-04:00,102.34989929199219,102.48999786376953,102.19999694824219,102.41999816894531,1678243,0.0,0.0
2024-09-06 11:20:00-04:00,102.41000366210938,102.5,102.12999725341797,102.41999816894531,1022477,0.0,0.0
2024-09-06 11:21:00-04:00,102.41000366210938,102.62000274658203,102.32009887695312,102.47200012207031,1082314,0.0,0.0
2024-09-06 11:22:00-04:00,102.4749984741211,102.59760284423828,102.30000305175781,102.47989654541016,2023345,0.0,0.0
2024-09-06 11:23:00-04:00,102.47000122070312,102.63999938964844,102.22000122070312,102.55999755859375,896121,0.0,0.0
2024-09-06 11:24:00-04:00,102.52999877929688,102.52999877929688,102.52999877929688,102.52999877929688,708020,0.0,0.0
2024-09-06 11:25:00-04:00,102.51000213623047,102.56500244140625,102.30000305175781,102.38999938964844,705052,0.0,0.0
2024-09-06 11:26:00-04:00,102.4000015258789,102.55999755859375,102.38009643554688,102.48999786376953,629494,0.0,0.0
2024-09-06 11:27:00-04:00,102.49500274658203,102.51000213623047,102.25,102.38999938964844,4365308,0.0,0.0
2024-09-06 11:28:00-04:00,102.4000015258789,102.51000213623047,102.31999969482422,102.37000274658203,691101,0.0,0.0
2024-09-06 11:29:00-04:00,102.375,102.43000030517578,102.2300033569336,102.31999969482422,580847,0.0,0.0
2024-09-06 11:30:00-04:00,102.31999969482422,102.52999877929688,102.30000305175781,102.4800033569336,673433,0.0,0.0
2024-09-06 11:31:00-04:00,102.47000122070312,102.75,102.41500091552734,102.56999969482422,1063380,0.0,0.0
2024-09-06 11:32:00-04:00,102.58000183105469,102.69000244140625,102.41999816894531,102.65239715576172,851088,0.0,0.0
2024-09-06 11:33:00-04:00,102.65499877929688,102.69000244140625,102.44999694824219,102.61499786376953,649840,0.0,0.0
2024-09-06 11:34:00-04:00,102.60160064697266,102.66000366210938,102.37999725341797,102.44999694824219,681769,0.0,0.0
2024-09-06 11:35:00-04:00,102.44999694824219,102.45999908447266,102.0,102.16000366210938,1535755,0.0,0.0
2024-09-06 11:36:00-04:00,102.16999816894531,102.18990325927734,101.88999938964844,102.09010314941406,1507876,0.0,0.0
2024-09-06 11:37:00-04:00,102.29499816894531,102.29499816894531,102.29499816894531,102.29499816894531,902842,0.0,0.0
2024-09-06 11:38:00-04:00,102.29000091552734,102.30989837646484,102.08000183105469,102.17009735107422,558733,0.0,0.0
2024-09-06 11:39:00-04:00,102.18000030517578,102.20999908447266,101.94999694824219,102.04010009765625,926659,0.0,0.0
2024-09-06 11:40:00-04:00,102.04000091552734,102.16000366210938,101.9800033569336,102.03199768066406,766417,0.0,0.0
2024-09-06 11:41:00-04:00,102.03009796142578,102.06999969482422,101.80000305175781,101.8009033203125,1332601,0.0,0.0
2024-09-06 11:42:00-04:00,101.87999725341797,101.87999725341797,101.87999725341797,101.87999725341797,1233776,0.0,0.0
2024-09-06 11:43:00-04:00,101.88999938964844,102.03949737548828,101.81999969482422,102.0250015258789,858793,0.0,0.0
2024-09-06 11:44:00-04:00,102.0199966430664,102.2300033569336,101.86000061035156,101.88999938964844,1104021,0.0,0.0
2024-09-06 11:45:00-04:00,101.88999938964844,101.9800033569336,101.68499755859375,101.81999969482422,1149530,0.0,0.0
2024-09-06 11:46:00-04:00,101.81999969482422,101.9800033569336,101.79499816894531,101.94000244140625,714272,0.0,0.0
2024-09-06 11:47:00-04:00,101.93990325927734,102.0,101.80000305175781,101.82610321044922,705590,0.0,0.0
2024-09-06 11:48:00-04:00,101.81999969482422,101.94999694824219,101.71160125732422,101.7750015258789,855704,0.0,0.0
2024-09-06 11:49:00-04:00,101.7750015258789,101.94000244140625,101.76000213623047,101.8499984741211,832858,0.0,0.0
2024-09-06 11:50:00-04:00,101.8499984741211,101.875,101.55999755859375,101.66999816894531,1255876,0.0,0.0
2024-09-06 11:51:00-04:00,101.66940307617188,101.68000030517578,101.41000366210938,101.47029876708984,1568311,0.0,0.0
2024-09-06 11:52:00-04:00,101.47000122070312,101.58499908447266,101.38999938964844,101.48999786376953,1148857,0.0,0.0
2024-09-06 11:53:00-04:00,101.4800033569336,101.57990264892578,101.4000015258789,101.45010375976562,892200,0.0,0.0
2024-09-06 11:54:00-04:00,101.45500183105469,101.7300033569336,101.43000030517578,101.71499633789062,909012,0.0,0.0
2024-09-06 11:55:00-04:00,101.71009826660156,101.9198989868164,101.69000244140625,101.89929962158203,1051143,0.0,0.0
2024-09-06 11:56:00-04:00,101.89929962158203,101.97000122070312,101.8499984741211,101.93499755859375,1590344,0.0,0.0
2024-09-06 11:57:00-04:00,101.93009948730469,102.0,101.81999969482422,101.81999969482422,730669,0.0,0.0
2024-09-06 11:58:00-04:00,101.81999969482422,101.93000030517578,101.72000122070312,101.74009704589844,725116,0.0,0.0
2024-09-06 11:59:00-04:00,101.74009704589844,101.81999969482422,101.6500015258789,101.66300201416016,606995,0.0,0.0
2024-09-06 12:00:00-04:00,101.66000366210938,101.7698974609375,101.47000122070312,101.5250015258789,836419,0.0,0.0
2024-09-06 12:01:00-04:00,101.5250015258789,101.69999694824219,101.37000274658203,101.66999816894531,983771,0.0,0.0
2024-09-06 12:02:00-04:00,101.66799926757812,101.66999816894531,101.16000366210938,101.2249984741211,1198856,0.0,0.0
2024-09-06 12:03:00-04:00,101.2249984741211,101.26000213623047,101.0999984741211,101.19000244140625,959850,0.0,0.0
2024-09-06 12:04:00-04:00,101.18499755859375,101.32990264892578,101.01200103759766,101.0250015258789,1078142,0.0,0.0
2024-09-06 12:05:00-04:00,101.04000091552734,101.34089660644531,100.94999694824219,101.31999969482422,2834447,0.0,0.0
2024-09-06 12:06:00-04:00,101.31999969482422,101.4800033569336,101.16000366210938,101.41999816894531,1009837,0.0,0.0
2024-09-06 12:07:00-04:00,101.42500305175781,101.81999969482422,101.39099884033203,101.7699966430664,1209737,0.0,0.0
2024-09-06 12:08:00-04:00,101.76499938964844,101.78099822998047,101.58580017089844,101.73989868164062,721776,0.0,0.0
2024-09-06 12:09:00-04:00,101.73999786376953,101.83000183105469,101.63999938964844,101.82499694824219,618095,0.0,0.0
2024-09-06 12:10:00-04:00,101.82499694824219,101.83999633789062,101.69999694824219,101.79900360107422,574934,0.0,0.0
2024-09-06 12:11:00-04:00,101.79499816894531,101.81999969482422,101.59010314941406,101.74500274658203,821647,0.0,0.0
2024-09-06 12:12:00-04:00,101.73999786376953,101.78990173339844,101.58000183105469,101.78500366210938,607446,0.0,0.0
2024-09-06 12:13:00-04:00,101.79000091552734,101.8499984741211,101.69999694824219,101.73999786376953,615306,0.0,0.0
2024-09-06 12:14:00-04:00,101.73999786376953,101.9000015258789,101.6500015258789,101.66999816894531,679359,0.0,0.0
2024-09-06 12:15:00-04:00,101.66010284423828,101.77999877929688,101.5,101.53500366210938,698285,0.0,0.0
2024-09-06 12:16:00-04:00,101.5199966430664,101.61990356445312,101.5,101.58499908447266,410580,0.0,0.0
2024-09-06 12:17:00-04:00,101.58499908447266,101.8499984741211,101.44000244140625,101.77999877929688,1292123,0.0,0.0
2024-09-06 12:18:00-04:00,101.7750015258789,102.13500213623047,101.75,102.0199966430664,928431,0.0,0.0
2024-09-06 12:19:00-04:00,102.03009796142578,102.05000305175781,101.7699966430664,101.89990234375,654291,0.0,0.0
2024-09-06 12:20:00-04:00,101.89070129394531,101.91500091552734,101.71009826660156,101.79499816894531,533934,0.0,0.0
2024-09-06 12:21:00-04:00,101.79000091552734,101.83380126953125,101.71060180664062,101.75499725341797,547706,0.0,0.0
2024-09-06 12:22:00-04:00,101.75499725341797,102.05000305175781,101.75,101.98989868164062,716411,0.0,0.0
2024-09-06 12:23:00-04:00,101.98500061035156,102.13999938964844,101.875,102.08999633789062,620658,0.0,0.0
2024-09-06 12:24:00-04:00,102.08999633789062,102.2699966430664,102.05999755859375,102.24500274658203,824137,0.0,0.0
2024-09-06 12:25:00-04:00,102.24500274658203,102.26000213623047,102.0,102.13999938964844,762907,0.0,0.0
2024-09-06 12:26:00-04:00,102.1449966430664,102.16999816894531,102.05000305175781,102.07499694824219,471651,0.0,0.0
2024-09-06 12:27:00-04:00,102.07499694824219,102.1050033569336,101.8499984741211,101.89530181884766,779660,0.0,0.0
2024-09-06 12:28:00-04:00,101.89990234375,101.9885025024414,101.80000305175781,101.98500061035156,726794,0.0,0.0
2024-09-06 12:29:00-04:00,101.98500061035156,102.05000305175781,101.80000305175781,101.83999633789062,683181,0.0,0.0
2024-09-06 12:30:00-04:00,101.85900115966797,102.13999938964844,101.83999633789062,102.07499694824219,555448,0.0,0.0
2024-09-06 12:31:00-04:00,102.07499694824219,102.12999725341797,101.91999816894531,102.06999969482422,540099,0.0,0.0
2024-09-06 12:32:00-04:00,102.06999969482422,102.08000183105469,101.94000244140625,102.01380157470703,425084,0.0,0.0
2024-09-06 12:33:00-04:00,102.00599670410156,102.3499984741211,102.0,102.29000091552734,801281,0.0,0.0
2024-09-06 12:34:00-04:00,102.28500366210938,102.48999786376953,102.19999694824219,102.44499969482422,1031135,0.0,0.0
2024-09-06 12:35:00-04:00,102.44100189208984,102.59500122070312,102.37000274658203,102.45500183105469,1118415,0.0,0.0
2024-09-06 12:36:00-04:00,102.45999908447266,102.47940063476562,102.26000213623047,102.32499694824219,719913,0.0,0.0
2024-09-06 12:37:00-04:00,102.32499694824219,102.41899871826172,102.20999908447266,102.30000305175781,578516,0.0,0.0
2024-09-06 12:38:00-04:00,102.30500030517578,102.40899658203125,102.25,102.29000091552734,552063,0.0,0.0
2024-09-06 12:39:00-04:00,102.27989959716797,102.32990264892578,102.08999633789062,102.19000244140625,541024,0.0,0.0
2024-09-06 12:40:00-04:00,102.18879699707031,102.20999908447266,102.0199966430664,102.05500030517578,463494,0.0,0.0
2024-09-06 12:41:00-04:00,102.05999755859375,102.1449966430664,102.01000213623047,102.0250015258789,538303,0.0,0.0
2024-09-06 12:42:00-04:00,102.01499938964844,102.11000061035156,101.95999908447266,102.07969665527344,603382,0.0,0.0
2024-09-06 12:43:00-04:00,102.06999969482422,102.19000244140625,102.05000305175781,102.07009887695312,432475,0.0,0.0
2024-09-06 12:44:00-04:00,102.08000183105469,102.09500122070312,101.94999694824219,102.01000213623047,536236,0.0,0.0
2024-09-06 12:45:00-04:00,102.01000213623047,102.06999969482422,101.91999816894531,102.06999969482422,547207,0.0,0.0
2024-09-06 12:46:00-04:00,102.06999969482422,102.13999938964844,101.9301986694336,102.05000305175781,450242,0.0,0.0
2024-09-06 12:47:00-04:00,102.04499816894531,102.18000030517578,102.03500366210938,102.13500213623047,444656,0.0,0.0
2024-09-06 12:48:00-04:00,102.13500213623047,102.1500015258789,101.95999908447266,101.9749984741211,391877,0.0,0.0
2024-09-06 12:49:00-04:00,101.97200012207031,102.01000213623047,101.8499984741211,101.9000015258789,608653,0.0,0.0
2024-09-06 12:50:00-04:00,101.90499877929688,102.0,101.81999969482422,101.91999816894531,468068,0.0,0.0
2024-09-06 12:51:00-04:00,101.91500091552734,101.93000030517578,101.70999908447266,101.83000183105469,702888,0.0,0.0
2024-09-06 12:52:00-04:00,101.8301010131836,101.9000015258789,101.62999725341797,101.69200134277344,650267,0.0,0.0
2024-09-06 12:53:00-04:00,101.68000030517578,101.83999633789062,101.5999984741211,101.75,634583,0.0,0.0
2024-09-06 12:54:00-04:00,101.76499938964844,101.83000183105469,101.69999694824219,101.7699966430664,367513,0.0,0.0
2024-09-06 12:55:00-04:00,101.7699966430664,101.86499786376953,101.7300033569336,101.81999969482422,436339,0.0,0.0
2024-09-06 12:56:00-04:00,101.81500244140625,101.8499984741211,101.72000122070312,101.81999969482422,394323,0.0,0.0
2024-09-06 12:57:00-04:00,101.81500244140625,101.9000015258789,101.76789855957031,101.88500213623047,326562,0.0,0.0
2024-09-06 12:58:00-04:00,101.88990020751953,102.16999816894531,101.88009643554688,101.98059844970703,871775,0.0,0.0
2024-09-06 12:59:00-04:00,101.97000122070312,102.11000061035156,101.96499633789062,102.01000213623047,363584,0.0,0.0
2024-09-06 13:00:00-04:00,102.01000213623047,102.02989959716797,101.8949966430664,101.91999816894531,397551,0.0,0.0
2024-09-06 13:01:00-04:00,101.9000015258789,102.0199966430664,101.85199737548828,101.94499969482422,457856,0.0,0.0
2024-09-06 13:02:00-04:00,101.93000030517578,102.08499908447266,101.93000030517578,101.99500274658203,408444,0.0,0.0
2024-09-06 13:03:00-04:00,101.9854965209961,102.16999816894531,101.9000015258789,102.15499877929688,528685,0.0,0.0
2024-09-06 13:04:00-04:00,102.16000366210938,102.31999969482422,102.12000274658203,102.19499969482422,613232,0.0,0.0
2024-09-06 13:05:00-04:00,102.19499969482422,102.30999755859375,102.16000366210938,102.29000091552734,424878,0.0,0.0
2024-09-06 13:06:00-04:00,102.29000091552734,102.37000274658203,102.19999694824219,102.32499694824219,503700,0.0,0.0
2024-09-06 13:07:00-04:00,102.33000183105469,102.4000015258789,102.2300033569336,102.32009887695312,517356,0.0,0.0
2024-09-06 13:08:00-04:00,102.31999969482422,102.48999786376953,102.29869842529297,102.48500061035156,435769,0.0,0.0
2024-09-06 13:09:00-04:00,102.48500061035156,102.68000030517578,102.41000366210938,102.61000061035156,967934,0.0,0.0
2024-09-06 13:10:00-04:00,102.61530303955078,102.62999725341797,102.48999786376953,102.57530212402344,602338,0.0,0.0
2024-09-06 13:11:00-04:00,102.58000183105469,102.66999816894531,102.52999877929688,102.65989685058594,482920,0.0,0.0
2024-09-06 13:12:00-04:00,102.66500091552734,102.69999694824219,102.58000183105469,102.61009979248047,582355,0.0,0.0
2024-09-06 13:13:00-04:00,102.61000061035156,102.77999877929688,102.58999633789062,102.71499633789062,754553,0.0,0.0
2024-09-06 13:14:00-04:00,102.72000122070312,102.9000015258789,102.72000122070312,102.86479949951172,812646,0.0,0.0
2024-09-06 13:15:00-04:00,102.86000061035156,102.88990020751953,102.76000213623047,102.78009796142578,778276,0.0,0.0
2024-09-06 13:16:00-04:00,102.78939819335938,102.87000274658203,102.75,102.79499816894531,623513,0.0,0.0
2024-09-06 13:17:00-04:00,102.80000305175781,102.93000030517578,102.76000213623047,102.83000183105469,587560,0.0,0.0
2024-09-06 13:18:00-04:00,102.83499908447266,102.90499877929688,102.7699966430664,102.81999969482422,388198,0.0,0.0
2024-09-06 13:19:00-04:00,102.82499694824219,102.87999725341797,102.7300033569336,102.79499816894531,480016,0.0,0.0
2024-09-06 13:20:00-04:00,102.79499816894531,103.0199966430664,102.79000091552734,102.96499633789062,822048,0.0,0.0
2024-09-06 13:21:00-04:00,102.96499633789062,103.08999633789062,102.94000244140625,103.02780151367188,578089,0.0,0.0
2024-09-06 13:22:00-04:00,103.0260009765625,103.12999725341797,103.00499725341797,103.07499694824219,645755,0.0,0.0
